0,0
0.02,0.618
0.04,-0.887
0.06,1.045
0.08,-0.464
0.1,0.16
0.12,0.773
0.14,-0.731
0.16,1.205
0.18,-0.314
0.2,0.323
0.22,0.922
0.24,-0.571
0.26,1.357
0.28,-0.158
0.3,0.476
0.32,1.077
0.34,-0.423
0.36,1.517
0.38,-0.017
0.4,0.638
0.42,1.216
0.44,-0.265
0.46,1.657
0.48,0.135
0.5,0.779
0.52,1.367
0.54,-0.129
0.56,1.812
0.58,0.263
0.6,0.936
0.62,1.492
0.64,0.023
0.66,1.938
0.68,0.409
0.7,1.061
0.72,1.636
0.74,0.142
0.76,2.085
0.78,0.52
0.8,1.209
0.82,1.742
0.84,0.285
0.86,2.192
0.88,0.655
0.9,1.315
0.92,1.875
0.94,0.384
0.96,2.327
0.98,0.745
1,1.45
1.02,1.96
1.04,0.513
1.06,2.412
1.08,0.867
1.1,1.533
1.12,2.079
1.14,0.589
1.16,2.532
1.18,0.933
1.2,1.653
1.22,2.14
1.24,0.702
1.26,2.592
1.28,1.038
1.3,1.711
1.32,2.241
1.34,0.753
1.36,2.694
1.38,1.078
1.4,1.813
1.42,2.276
1.44,0.848
1.46,2.728
1.48,1.165
1.5,1.844
1.52,2.358
1.54,0.871
1.56,2.811
1.58,1.178
1.6,1.926
1.62,2.365
1.64,0.947
1.66,2.817
1.68,1.245
1.7,1.929
1.72,2.427
1.74,0.942
1.76,2.88
1.78,1.229
1.8,1.991
1.82,2.405
1.84,0.997
1.86,2.856
1.88,1.275
1.9,1.965
1.92,2.447
1.94,0.963
1.96,2.899
1.98,1.23
2,2.007
2.02,2.396
2.04,0.997
2.06,2.847
2.08,1.256
2.1,1.952
2.12,2.417
2.14,0.935
2.16,2.869
2.18,1.183
2.2,1.973
2.22,2.338
2.24,0.949
2.26,2.788
2.28,1.189
2.3,1.891
2.32,2.34
2.34,0.859
2.36,2.791
2.38,1.089
2.4,1.894
2.42,2.234
2.44,0.856
2.46,2.685
2.48,1.077
2.5,1.785
2.52,2.219
2.54,0.74
2.56,2.67
2.58,0.951
2.6,1.771
2.62,2.088
2.64,0.72
2.66,2.539
2.68,0.924
2.7,1.638
2.72,2.056
2.74,0.58
2.76,2.509
2.78,0.775
2.8,1.609
2.82,1.903
2.84,0.547
2.86,2.356
2.88,0.734
2.9,1.456
2.92,1.859
2.94,0.387
2.96,2.315
2.98,0.566
3,1.416
3.02,1.687
3.04,0.342
3.06,2.143
3.08,0.515
3.1,1.244
3.12,1.633
3.14,0.165
3.16,2.093
3.18,0.33
3.2,1.196
3.22,1.445
3.24,0.114
3.26,1.906
3.28,0.272
3.3,1.01
3.32,1.386
3.34,-0.077
3.36,1.851
3.38,0.074
3.4,0.958
3.42,1.185
3.44,-0.132
3.46,1.653
3.48,0.014
3.5,0.761
3.52,1.124
3.54,-0.333
3.56,1.596
3.58,-0.193
3.6,0.708
3.62,0.915
3.64,-0.388
3.66,1.39
3.68,-0.252
3.7,0.505
3.72,0.856
3.74,-0.594
3.76,1.337
3.78,-0.464
3.8,0.455
3.82,0.642
3.84,-0.645
3.86,1.127
3.88,-0.518
3.9,0.249
3.92,0.589
3.94,-0.853
3.96,1.08
3.98,-0.732
4,0.207
4.02,0.375
4.04,-0.896
4.06,0.87
4.08,-0.777
4.1,0.001
4.12,0.331
4.14,-1.103
4.16,0.833
4.18,-0.988
4.2,-0.03
4.22,0.12
4.24,-1.134
4.26,0.627
4.28,-1.021
4.3,-0.231
4.32,0.089
4.34,-1.336
4.36,0.603
4.38,-1.227
4.4,-0.249
4.42,-0.117
4.44,-1.352
4.46,0.404
4.48,-1.245
4.5,-0.443
4.52,-0.132
4.54,-1.547
4.56,0.396
4.58,-1.442
4.6,-0.443
4.62,-0.328
4.64,-1.545
4.66,0.206
4.68,-1.442
4.7,-0.627
4.72,-0.325
4.74,-1.729
4.76,0.217
4.78,-1.629
4.8,-0.609
4.82,-0.51
4.84,-1.709
4.86,0.039
4.88,-1.609
4.9,-0.781
4.92,-0.487
4.94,-1.88
4.96,0.07
4.98,-1.783
5,-0.741
5.02,-0.659
5.04,-1.838
5.06,-0.095
5.08,-1.741
5.1,-0.9
5.12,-0.615
5.14,-1.996
5.16,-0.041
5.18,-1.901
5.2,-0.838
5.22,-0.773
5.24,-1.932
5.26,-0.192
5.28,-1.837
5.3,-0.983
5.32,-0.706
5.34,-2.076
5.36,-0.116
5.38,-1.983
5.4,-0.899
5.42,-0.849
5.44,-1.989
5.46,-0.253
5.48,-1.897
5.5,-1.029
5.52,-0.76
5.54,-2.118
5.56,-0.155
5.58,-2.028
5.6,-0.922
5.62,-0.889
5.64,-2.009
5.66,-0.277
5.68,-1.919
5.7,-1.038
5.72,-0.778
5.74,-2.124
5.76,-0.157
5.78,-2.037
5.8,-0.91
5.82,-0.893
5.84,-1.994
5.86,-0.266
5.88,-1.907
5.9,-1.013
5.92,-0.761
5.94,-2.096
5.96,-0.125
5.98,-2.012
6,-0.864
6.02,-0.865
6.04,-1.945
6.06,-0.223
6.08,-1.862
6.1,-0.956
6.12,-0.713
6.14,-2.036
6.16,-0.063
6.18,-1.956
6.2,-0.789
6.22,-0.806
6.24,-1.868
6.26,-0.15
6.28,-1.789
6.3,-0.871
6.32,-0.637
6.34,-1.95
6.36,0.026
